,Europe,NWE,MED,Germany,United Kingdom,France
2025-08-01,12146.5513484619,6746.509080310227,4675.8326604141,2411.5620039013593,1531.945217749024,1529.3173366850256
2025-09-01,11470.814330530475,6470.355211565892,4336.896070514018,2264.48439091853,1543.148962807958,1428.941124703621
2025-10-01,11411.715943477855,6469.205234067071,4272.040700788489,2303.319548303061,1505.2253622444618,1411.6661622031604
2025-11-01,10846.97337165693,6243.886049898612,3990.556109687666,2209.0036822221423,1519.7880670561353,1310.740691089073
2025-12-01,11104.683823934445,6301.9383176933125,4218.245826290991,2196.736762378981,1485.1283914968294,1406.2066352766285
2026-01-01,10424.860091448434,6038.1080373960685,3865.682534678126,2132.659116234163,1455.764835558236,1317.6661900225433
2026-02-01,10167.107666891588,5863.563478146351,3797.213534361046,2059.028474651434,1432.3606654871414,1277.3162761684348
2026-03-01,10860.99999988714,6230.86369973527,4063.273910304475,2267.6402565973526,1382.709791895961,1374.638855084129
2026-04-01,10801.24394266476,6168.212707309993,4023.745497045553,2174.317858716412,1443.2496454855368,1353.0873458550134
2026-05-01,11430.110402553484,6485.943751659829,4240.764974665546,2302.798856468452,1462.1148660285128,1435.1151079636286
2026-06-01,11832.480864313497,6688.203473415851,4460.916074031318,2358.9297116424295,1549.885525404654,1495.0974311154669
2026-07-01,12270.725942605659,6776.967250228815,4809.412758691618,2399.0778974998047,1462.5825359459047,1594.1070004859512
