,Europe,NWE ,MED,Germany,United Kingdom,France
2025-08-01,12192.43277845589,6855.620604556304,4581.88640686437,2465.247244432846,1480.8626654500226,1411.5406838491558
2025-09-01,11555.59014149972,6641.038338645401,4278.598461416612,2293.440168980792,1484.2977576789747,1335.651671053137
2025-10-01,11429.868936822259,6546.4117056716605,4258.439048192702,2332.223008961552,1459.8290257782016,1370.27598190289
2025-11-01,11050.767102066882,6491.418948570042,3919.029379791173,2275.985665149189,1475.2215569951902,1185.005334264313
2025-12-01,11209.021564686433,6485.317380019662,4149.681331866745,2231.5877894766086,1438.6186859591892,1351.9324562818133
2026-01-01,10569.005120520764,6201.570349961783,3829.2584052263196,2172.2989385158735,1400.7899507010088,1210.3471889414743
2026-02-01,10176.768196103449,5971.917970804256,3713.6536474968684,2037.9388209540143,1388.6194837728117,1197.7264900833811
2026-03-01,10956.88984342943,6407.393326373544,4035.129031171408,2300.8360354165998,1331.457220406435,1307.3016635454612
2026-04-01,10765.958723891663,6196.109981827076,3901.288637235207,2232.4208385418324,1383.4035942583055,1179.813786594183
2026-05-01,11488.981946187203,6554.65172571082,4171.726850489316,2330.095644300638,1403.8444352089327,1300.14786429298
2026-06-01,11912.185070363841,6809.534892006491,4426.921556954265,2396.425270559356,1489.7064773136608,1397.832849593185
2026-07-01,12260.07233040063,6865.718933586572,4721.367832238725,2472.1044242417165,1415.7595637991471,1461.2112389193621
