,Europe,NWE,MED,Germany,United Kingdom,France
2025-08-01,12144.396409862768,6746.507039421545,4675.873432641605,2411.5153202462984,1531.723823645848,1529.3468747522006
2025-09-01,11468.507147265558,6469.1362096856055,4337.11942226224,2264.5181639805473,1543.9667663074388,1429.0501582473614
2025-10-01,11410.76667551434,6467.102321875969,4272.817949084444,2303.2965392006004,1506.670277391668,1411.7310549065685
2025-11-01,10844.024566477068,6241.548876204994,3991.4588849873726,2209.103429099142,1521.6541506372992,1310.9121452483278
2025-12-01,11102.316331363229,6297.8962273072275,4218.4590425966335,2196.7900764017863,1486.666688167067,1406.3158823007568
2026-01-01,10422.908120393442,6036.082748013425,3865.136188181758,2132.6570911751282,1457.221970866197,1317.741316569468
2026-02-01,10164.482717206953,5860.327241084974,3796.2721063150943,2059.161412507131,1434.2381952504109,1277.3358876745012
2026-03-01,10859.833546049947,6227.481876624791,4061.5208828616283,2267.727952500758,1384.1388237339472,1374.7107066821952
2026-04-01,10794.346886572463,6166.714472180198,4021.5715424060613,2174.4720159081103,1444.392733066493,1353.0860572474776
2026-05-01,11426.554186424471,6484.103418054596,4239.379787177793,2302.812489548179,1462.9850488556547,1435.2259630165465
2026-06-01,11827.456650572867,6686.098958253282,4460.385157718616,2358.9312693048305,1550.7592253321773,1495.1882386725426
2026-07-01,12267.698428686406,6775.320171860184,4809.12496428455,2399.1221061885053,1463.4048381665461,1594.1471581421642
