,Europe,NWE ,MED,Germany,United Kingdom,France
2025-08-01,12189.269266770934,6855.914572955677,4581.711328697606,2465.249015574983,1480.8833952278408,1411.5394027758055
2025-09-01,11549.29140733331,6635.431235794737,4278.434331099442,2293.4422064468768,1484.1501833940956,1335.6445358692465
2025-10-01,11416.978323360127,6544.209254691908,4257.187594885389,2332.2232717915367,1459.8758851496543,1370.2812777421996
2025-11-01,11037.919587031389,6490.283210972119,3916.1041360443996,2275.9774755996727,1475.2829512528435,1185.0099701346992
2025-12-01,11201.923830541808,6483.616920771826,4144.718404524898,2231.589674820474,1438.4548295422362,1351.937354475387
2026-01-01,10564.195160256899,6199.216349695187,3824.212416215552,2172.3075919220846,1400.505021030222,1210.3499144210039
2026-02-01,10181.900488399453,5977.582141003305,3709.0017619036644,2037.9460033496032,1388.4599150477513,1197.7197687429643
2026-03-01,10963.447053502641,6409.792537193361,4030.7956182601297,2300.834266226295,1331.52814715603,1307.2952929332873
2026-04-01,10771.723674425717,6193.550366678495,3898.364055906941,2232.4159257128167,1383.5939380994573,1179.810591078614
2026-05-01,11495.529506079496,6552.681479103008,4168.422249422366,2330.101133410098,1404.0798487646625,1300.1509403820917
2026-06-01,11915.344398918718,6811.804517267154,4425.419012549421,2396.42305695593,1489.972930814957,1397.830864449329
2026-07-01,12267.763034732046,6871.016322547066,4719.259618077546,2472.110135173547,1415.89633765743,1461.2143915220477
